timestamp,S&P 500,NASDAQ,Dow Jones,US stock market,bull market,stocks rally,economic growth,interest rate cut,strong earnings,SP500 up,ETF inflows,US market gains,equities surge,stock rally,financial markets rising
2025-04-03,10,32,47,57,15,22,38,29,5,21,15,23,13,23,40
2025-04-17,15,16,38,30,18,15,37,36,4,18,16,19,6,21,22
2025-04-17,8,23,38,38,19,14,32,39,6,20,14,20,12,23,22
2025-04-02,8,20,19,31,12,23,28,29,7,18,20,25,9,20,40
2025-04-14,5,14,25,28,16,20,21,35,7,15,13,16,9,23,20
2025-04-28,18,20,14,24,17,13,39,32,7,15,2,16,5,18,27
2025-04-29,10,21,16,27,11,12,39,30,4,14,2,16,3,19,24
2025-04-01,8,15,21,36,13,18,20,26,6,21,20,21,9,14,37
2025-04-15,8,15,32,30,16,15,26,42,5,18,12,20,7,23,26
2025-04-16,7,15,32,30,16,16,29,43,3,18,15,19,7,23,26
2025-04-12,9,14,30,33,13,35,18,34,5,17,10,26,10,35,27
2025-04-12,10,14,31,37,12,37,18,34,4,17,10,28,10,34,28
2025-04-06,7,34,55,58,15,25,38,33,9,23,15,28,11,26,39
2025-04-04,10,36,53,57,15,26,41,36,9,26,13,27,10,25,36
2025-04-10,12,36,44,50,15,39,34,33,6,22,8,31,13,40,26
2025-04-06,8,27,51,57,12,25,37,30,7,23,12,29,9,26,36
2025-04-12,8,16,37,37,14,34,18,35,6,18,10,26,11,33,34
2025-04-13,9,16,39,37,14,36,19,35,6,19,11,29,9,34,32
2025-04-07,13,28,59,56,14,25,41,29,10,22,13,30,10,29,38
2025-04-22,7,8,32,35,19,20,72,37,2,17,12,19,5,22,27
2025-04-23,5,13,25,28,16,9,47,35,5,18,8,11,6,13,22
2025-04-22,12,24,49,38,18,18,35,40,4,18,14,16,7,25,28
2025-04-09,14,12,32,38,13,26,38,33,6,19,10,24,9,26,34
2025-04-09,8,16,48,52,13,40,40,37,9,22,12,30,9,35,29
2025-04-20,10,15,32,34,16,15,28,42,5,20,14,19,10,25,31
2025-04-21,10,15,33,32,15,15,27,39,5,20,14,20,10,24,30
2025-04-21,10,14,33,31,15,15,27,39,5,20,14,21,10,23,30
2025-04-19,11,5,35,35,18,18,36,32,2,20,15,16,9,24,26
2025-04-30,10,21,19,30,16,13,40,36,3,14,6,23,6,16,25
2025-04-24,12,7,24,26,18,7,48,33,6,17,8,14,5,20,22
2025-04-26,7,9,17,27,12,10,43,31,7,14,6,12,5,18,24
2025-04-20,10,7,34,33,19,14,30,40,4,20,15,20,9,25,27
2025-04-27,7,10,21,23,14,13,37,33,8,16,7,15,5,19,28
2025-04-27,7,9,21,27,16,13,40,36,4,17,6,15,5,22,27
