timestamp,treasury_3m
2025-03-13,4.34
2025-03-12,4.35
2025-03-11,4.34
2025-03-10,4.33
2025-03-07,4.34
2025-03-06,4.34
2025-03-05,4.35
2025-03-04,4.34
2025-03-03,4.35
2025-02-28,4.32
2025-02-27,4.32
2025-02-26,4.31
2025-02-25,4.3
2025-02-24,4.31
2025-02-21,4.32
2025-02-20,4.33
2025-02-19,4.34
2025-02-18,4.34
2025-02-17,.
2025-02-14,4.34
2025-02-13,4.34
2025-02-12,4.35
2025-02-11,4.35
2025-02-10,4.35
2025-02-07,4.35
2025-02-06,4.34
2025-02-05,4.33
2025-02-04,4.33
2025-02-03,4.34
2025-01-31,4.31
2025-01-30,4.3
2025-01-29,4.31
2025-01-28,4.31
2025-01-27,4.32
2025-01-24,4.35
2025-01-23,4.36
2025-01-22,4.36
2025-01-21,4.36
2025-01-20,.
2025-01-17,4.34
2025-01-16,4.34
2025-01-15,4.35
2025-01-14,4.36
2025-01-13,4.37
2025-01-10,4.36
2025-01-09,4.35
2025-01-08,4.35
2025-01-07,4.35
2025-01-06,4.35
2025-01-03,4.34
2025-01-02,4.36
2025-01-01,.
2024-12-31,4.37
2024-12-30,4.37
2024-12-27,4.31
2024-12-26,4.35
2024-12-25,.
2024-12-24,4.4
2024-12-23,4.36
2024-12-20,4.34
2024-12-19,4.35
2024-12-18,4.36
2024-12-17,4.38
2024-12-16,4.37
2024-12-13,4.34
2024-12-12,4.35
2024-12-11,4.38
2024-12-10,4.41
2024-12-09,4.42
2024-12-06,4.42
2024-12-05,4.46
2024-12-04,4.47
2024-12-03,4.49
2024-12-02,4.51
2024-11-29,4.58
2024-11-28,.
2024-11-27,4.6
2024-11-26,4.61
2024-11-25,4.62
2024-11-22,4.63
2024-11-21,4.63
2024-11-20,4.62
2024-11-19,4.62
2024-11-18,4.63
2024-11-15,4.6
2024-11-14,4.61
2024-11-13,4.6
2024-11-12,4.63
2024-11-11,.
2024-11-08,4.63
2024-11-07,4.63
2024-11-06,4.64
2024-11-05,4.64
2024-11-04,4.65
2024-11-01,4.61
2024-10-31,4.64
2024-10-30,4.67
2024-10-29,4.7
2024-10-28,4.7
2024-10-25,4.73
2024-10-24,4.7
2024-10-23,4.73
2024-10-22,4.72
2024-10-21,4.73
2024-10-18,4.73
2024-10-17,4.74
2024-10-16,4.72
2024-10-15,4.73
2024-10-14,.
2024-10-11,4.73
2024-10-10,4.75
2024-10-09,4.75
2024-10-08,4.75
2024-10-07,4.77
2024-10-04,4.73
2024-10-03,4.68
2024-10-02,4.69
2024-10-01,4.71
2024-09-30,4.73
2024-09-27,4.68
2024-09-26,4.68
2024-09-25,4.69
2024-09-24,4.69
2024-09-23,4.72
2024-09-20,4.75
2024-09-19,4.8
2024-09-18,4.84
2024-09-17,4.95
2024-09-16,4.96
2024-09-13,4.97
2024-09-12,5.06
2024-09-11,5.1
2024-09-10,5.06
2024-09-09,5.11
2024-09-06,5.13
2024-09-05,5.15
2024-09-04,5.18
2024-09-03,5.19
2024-09-02,.
2024-08-30,5.21
2024-08-29,5.22
2024-08-28,5.21
2024-08-27,5.23
2024-08-26,5.24
2024-08-23,5.25
2024-08-22,5.28
2024-08-21,5.26
2024-08-20,5.29
2024-08-19,5.31
2024-08-16,5.33
2024-08-15,5.34
2024-08-14,5.32
2024-08-13,5.32
2024-08-12,5.33
2024-08-09,5.33
2024-08-08,5.34
2024-08-07,5.34
2024-08-06,5.34
2024-08-05,5.35
2024-08-02,5.29
2024-08-01,5.37
2024-07-31,5.41
2024-07-30,5.4
2024-07-29,5.41
2024-07-26,5.38
2024-07-25,5.39
2024-07-24,5.4
2024-07-23,5.41
2024-07-22,5.43
2024-07-19,5.43
2024-07-18,5.43
2024-07-17,5.43
2024-07-16,5.43
2024-07-15,5.43
2024-07-12,5.43
2024-07-11,5.44
2024-07-10,5.46
2024-07-09,5.46
2024-07-08,5.46
2024-07-05,5.46
2024-07-04,.
2024-07-03,5.47
2024-07-02,5.47
2024-07-01,5.47
2024-06-28,5.48
2024-06-27,5.49
2024-06-26,5.5
2024-06-25,5.49
2024-06-24,5.5
2024-06-21,5.49
2024-06-20,5.5
2024-06-19,.
2024-06-18,5.5
2024-06-17,5.52
2024-06-14,5.51
2024-06-13,5.51
2024-06-12,5.51
2024-06-11,5.52
2024-06-10,5.52
2024-06-07,5.52
2024-06-06,5.51
2024-06-05,5.51
2024-06-04,5.52
2024-06-03,5.52
2024-05-31,5.46
2024-05-30,5.46
2024-05-29,5.46
2024-05-28,5.46
2024-05-27,.
2024-05-24,5.46
2024-05-23,5.46
2024-05-22,5.45
2024-05-21,5.45
2024-05-20,5.45
2024-05-17,5.46
2024-05-16,5.45
2024-05-15,5.45
2024-05-14,5.44
2024-05-13,5.45
2024-05-10,5.47
2024-05-09,5.46
2024-05-08,5.45
2024-05-07,5.45
2024-05-06,5.45
2024-05-03,5.45
2024-05-02,5.46
2024-05-01,5.46
2024-04-30,5.46
2024-04-29,5.45
2024-04-26,5.46
2024-04-25,5.47
2024-04-24,5.46
2024-04-23,5.45
2024-04-22,5.42
2024-04-19,5.45
2024-04-18,5.46
2024-04-17,5.45
2024-04-16,5.45
2024-04-15,5.45
2024-04-12,5.45
2024-04-11,5.45
2024-04-10,5.45
2024-04-09,5.43
2024-04-08,5.43
2024-04-05,5.43
2024-04-04,5.41
2024-04-03,5.42
2024-04-02,5.42
2024-04-01,5.44
2024-03-29,.
2024-03-28,5.46
2024-03-27,5.45
2024-03-26,5.46
2024-03-25,5.46
2024-03-22,5.46
2024-03-21,5.48
2024-03-20,5.47
2024-03-19,5.48
2024-03-18,5.48
